qid,docno
8,cc5c09c7-0216-4216-8090-b7b402c0782c
8,cf96421e-13f4-4af2-8b4a-993249c9f722
8,d3cae0c7-8b66-45e6-ba80-7516353e7a75
8,d43578f6-957a-4aa8-b915-7984739a2f5a
8,d48596ce-9b53-4eeb-9988-b87449b217f2
8,d6a96a49-2729-4631-ab17-527f47a8b227
8,d6dce1ad-ffe2-4134-8f2a-1f5dedfd709c
8,d768e9df-45ed-4163-b3b5-b84628064a69
8,d7c4a212-435b-402b-b800-ecfd34f14712
8,dea63354-6c00-4ac3-9c34-796263d6f780
8,dff43c64-9a83-48a2-9595-eeec384594db
8,e5b68d35-325d-4469-bab7-a2998f014431
8,e711230f-1b25-4928-9bc0-64d84100cfd3
8,e7bcdc0e-01bc-4d26-b2e5-458009d6c026
8,e8eaa2a1-0760-4f1a-b4bb-3c34754495cd
8,f3135172-dc85-40cf-b393-b2d4c3d4b69c
8,f8df9d8b-adbd-49d0-b078-7965263d2327
8,fda872de-4d4b-43c9-be90-a5f3c0f2dc50
21,00145c45-9207-4355-b121-a187f3eb7fa9
21,11b465ab-0d00-4422-b42e-1ff63bd148e5
21,12237d63-bc8b-424e-93f3-6e2328fae87e
21,15e3e945-93df-476a-822a-041adbb89a01
21,4299cb5a-373b-4402-ab29-428325741390
21,4572af21-b0a8-4983-8be8-85994320d888
21,4727f160-c376-4384-8a18-e3e533a266d5
21,49e50b8d-6c4a-47b3-9333-8e7627e80dbe
21,4b7336f7-db8b-4dbb-9136-8f08e19b2950
21,4d690ef2-bedc-4961-900d-27c8e31ef166
21,4e973ccd-cc42-4893-bb85-a04c0e6f6155
21,727c9729-a76f-4a83-9477-4dbd40bb02ad
21,75243c2c-5cca-43da-b091-6c06433401b4
21,78a7a046-6dcb-41f1-a270-84329986e356
21,81c1e851-57d5-43e6-bd14-513eb3b59749
21,82ab9d3a-9774-40e5-ab24-aa17003527f7
21,83f700bc-b8d0-42b7-aa70-80605ab49312
21,8edb47d4-a7b8-454c-8174-1f7ae68c5020
21,9085e0e1-e281-4661-bf5f-88da50a71ff2
21,90a99deb-e063-4f9f-993f-40d7e425170a
21,9ef73095-561d-46c4-aba7-9dd10d9f411c
21,b7dcf848-adc5-413c-ba6a-1a34344417c5
21,c2ddc1da-6af6-4520-bae5-bdc3d2c77dd4
21,cb5408a7-df06-47ae-afcf-0a12cede6b87
21,e2ebd640-58ca-42df-a7f4-2eea79feae65
21,f291fea3-8dda-4601-9aed-8c8dda8ecbf7
21,f7694da0-748c-41b3-b7e4-92ad8a2d2131
21,fe0a230b-f10d-4156-ba7b-dc597209e476
41,0d7d9688-e341-4236-9d79-55e8d02d10bd
41,10e2ab22-38b9-445d-8f45-56165fe807fa
41,10fa9528-a3c4-47b2-8189-894e27272b0c
41,126713e1-c5aa-4803-9c3c-e0008fa2f106
41,1364c4dd-eef1-4b5c-9e2b-f1fa4ef7bee5
41,1418844f-7917-4315-a3b9-8bb147b1f7b1
41,17a4747f-e907-4c22-943a-d252f1ade00f
41,18000aef-9e67-45a0-aa72-1ae2e98d21ec
41,18477e87-b523-42f3-908f-763a076bc5ad
41,197412d0-49e0-4fc8-9720-d657c14455a8
41,1a9069f0-cd6e-4929-aec9-139e6a3e58f5
41,1af3f8f4-123f-4192-b8ae-74054533fa93
41,1ef0a4ea-fafc-4129-b3dc-b50f4c8a4d91
41,3a79912d-9fd4-48a7-a40d-cbe6508dc9a8
41,44886fa2-ccf1-4745-96d4-586436a0e2aa
41,47d406d9-1508-40c4-a62e-d7cd1f7d6259
41,48a2c2c1-75d6-480f-9023-24fab24bd94d
41,48c45640-313d-4f7b-86d5-d6e0f57728be
41,4a2392fd-4916-4095-a6fe-12564136de85
41,4cf0fa96-3ef5-490c-93b7-5f2b986834e9
41,4d27d757-b499-4d84-9a52-9f49281e011f
41,53b496b9-18ee-4403-b6b2-866e45f7554b
41,53c5d6d6-e15a-4f60-be4a-5ddad1a94d85
41,54478586-ee16-47cc-a114-d6861f4d45ec
41,5a9dbd6f-cb79-4882-b337-edb78c6b16b8
41,5db4323e-57b9-49d4-b091-185cfba9df6f
41,5ee4e6fc-a750-493c-a7bf-765e764acc44
41,60d0c9e1-bad8-49d6-b844-84c69fdf89f4
41,64e7ae79-5c8b-4cfb-9e8f-abf8bf6b8234
41,65cd6514-46d3-41cf-88f5-9b07347eca51
41,66457ff8-e811-4584-9a1e-5988083d208e
41,66f06d00-7dee-4ccd-8258-4952601532c4
41,69483071-1bab-48c4-9be5-bef1e2f02fba
41,698b7b48-e62c-4c8e-9021-f7e0194c54ae
41,6b3bd76a-33a2-4cb7-8c28-3cb56e20be6f
41,6ced2ffc-2e24-4f82-9070-6bb39814439f
41,6d4270ed-9bb7-46d9-acb8-809a90ccbffe
41,6f1f707d-77c7-4a18-b52f-5c7d4b2531bf
41,70599fff-342a-4d45-b8ed-f2e51de879aa
41,7086e2b5-61c5-4f4b-9301-caf73767aa8f
41,70d93079-fcaf-4706-a82c-62520f0086ae
41,750decfd-d6f4-48f2-abd9-63ecdd49f96a
41,77e39c06-8d06-4d7e-b47d-16ea669b9e28
41,85c135cf-bd8d-4747-ace8-4595d759e020
41,8d381f0c-8aed-4802-bcbe-25a918239e6b
41,93529a1d-8ef2-4f07-a02d-ca0498552da1
41,96b771db-7bc3-460d-8537-67a4943638c6
41,96f97fa0-256a-4b81-aa52-0e78f29da618
41,9de7f759-ce40-4826-acb4-de09a400beed
41,9e3ace37-0eaa-4434-ab32-e142459b5fe4
41,a39007a3-22ea-4307-a291-98a5296f03ee
41,a4fd53f7-6ac9-4b09-8771-bb117ad8f617
41,a61a157b-8018-4a4f-a5cb-b7cddf0338a9
41,a7d98880-4206-4768-9349-c312acc3b3d5
41,a824c9c5-a6e3-45bd-b9df-29dc91ca4132
41,ab8025f6-b157-490e-97d0-3b31898ed6f2
41,ad472e96-875e-4c85-9efd-4c9b3f691c17
41,b323eb11-1d8d-4a80-9e73-cc8a8ebdb975
41,b65071c0-a734-400c-9e44-7a98c981ba18
41,b70d35a8-5c8e-4eb3-be64-fec6b5ae6e5a
41,bca031a8-e021-4af6-b529-f5b7f6510a2b
41,bcaac18b-9783-448d-8112-8642740aefe3
41,be6b5ecc-3241-4953-819b-50b74451a79d
41,bf115aff-cdf7-4fb3-bc39-05a9810acc47
41,c091bcef-3c76-42c3-b907-235cf51e8e50
41,c5803532-3033-4af8-a931-ac2f9636f9a2
41,ca426002-5045-4bc4-9fe5-e13ffe1f0363
41,cb3f1923-b841-4602-bfa3-ea395de68c77
41,cbcf9f6f-8916-4e38-b159-b086a2a904c7
41,d0258695-7c96-4449-887c-a6c9a9a85d18
41,d48af0c7-9c34-48d9-a54e-942f1ac76732
41,d50d3f60-ad65-4df9-999c-b5a4eb75b576
41,d79927e3-a709-47d6-a2b9-826d6fe3762d
41,da7cd529-0e53-4d6f-b1dc-88660af1b34c
41,ddd1ca2a-dd10-4d04-83d8-085fa89700aa
41,de5c0252-6f26-443a-ab48-4edacd9ea973
41,de92b81e-701a-48de-82f6-5ea8ed7cfa62
41,e160de80-d15b-4ebf-a4ea-b9fdecf57272
41,e89b646d-2bfd-42bb-b902-867767aca9de
41,ea2e2290-6d66-466b-8509-88839967226a
41,eceee0ef-2fb2-474d-a40c-a6390c4147b5
41,ed964d57-6f37-4696-9e76-0abcd631e27a
41,f63f45ff-d21f-4b1f-ac78-9e9765db0bc7
41,f7e01343-cb65-4793-bb92-dfe926a49825
41,f8b15dac-b32f-42a4-ae7d-3f181ff319c5
41,faecdac5-74c6-4585-98af-d7985f6f83e0
12,0347c520-4a83-41ae-a48a-d7017d62cb33
12,052e93cc-03dd-4f5a-b371-8f6b696e74cf
12,0573fb0a-a8b1-4bf7-9261-0bca2e7a5298
12,09375b02-15b0-4aca-be34-7382072b498d
45,00e434e5-b382-492c-9aae-dcf5835ba6b7
45,14235384-b790-4ece-9b76-0c97a666b3cd
45,1517f91d-67c9-4326-b684-a187d9c8b365
45,18354f9f-8e5b-4d3b-ab88-150b43a320fd
45,2a007009-5ffc-49d6-8d64-791d93d793a2
45,2ef4a52b-9177-42a6-9eb5-4657587fe2e1
45,49e48dae-4520-4ced-abe2-2fbb11ded0e8
45,569177e7-d40e-42bb-b657-e85e3d217415
45,5a93372f-e913-451b-b075-57d9f4be7a5f
45,5c747e2d-d1c5-43d8-990f-a790bde09704
45,5e0d9a42-0a92-4843-8f74-38ee8fb74d49
45,6bc1f5a1-2126-4ac3-ba65-3fd3c8665910
45,7656a207-ef77-44bf-936e-ec0fb01efcd6
45,7c95be2a-d9e9-49c5-88ab-5d2d7548ac0d
45,9722c867-698f-48bc-b80a-8d1194e78eda
45,afc90c77-022b-47f9-b875-e939e7092602
45,e0ee4d40-8261-4cc3-8c0a-76ca478df1fb
45,e4d4808c-2b26-4867-87d9-392ec20ede64
45,f80ad84e-5dc0-4a31-8d6b-02184c2785e9
45,fa6dba4b-1ceb-4bec-9e9d-ad374495d91d
44,22ea381f-f3bb-44d7-b6a1-856aa57220bb
44,311bafbe-2e75-4e90-8ae9-e6112241aff2
44,58bae335-1c08-4b21-ba0e-3cac68d8788b
44,93817556-c989-472a-9783-cb3e9da86e0b
44,ab6f1673-43f7-4ef4-a0d9-d4691059c764
44,c6f4ee1a-8ac2-49e7-b2a1-bbd9dee3acca
44,d4bfcca3-8b2e-48bd-a645-c4b20706d7a0
